,LocationID,Year,State,County,Topic,Age,Data_Value,Low_Bound,Up_Bound
80,1001,2011-2018,AL,Autauga,Coronary Heart Disease,Ages 65 years and older,14.7,-10.2,41.0
81,1001,1999-2005,AL,Autauga,Coronary Heart Disease,Ages 35-64 years,-39.1,-57.3,-19.6
82,1001,1999-2005,AL,Autauga,Stroke,Ages 35-64 years,-4.6,-30.5,29.2
83,1001,2011-2018,AL,Autauga,Stroke,Ages 35-64 years,10.1,-13.9,48.9
84,1001,2005-2011,AL,Autauga,Stroke,Ages 35-64 years,-5.7,-27.2,19.3
85,1001,2011-2018,AL,Autauga,Stroke,Ages 65 years and older,20.5,-3.6,52.6
86,1001,2011-2018,AL,Autauga,Coronary Heart Disease,Ages 35-64 years,56.9,18.2,102.4
87,1001,2005-2011,AL,Autauga,Coronary Heart Disease,Ages 35-64 years,-4.7,-24.4,25.0
88,1001,1999-2005,AL,Autauga,Stroke,Ages 65 years and older,-18.9,-32.9,-1.9
89,1001,2005-2011,AL,Autauga,Stroke,Ages 65 years and older,-22.4,-36.7,-4.0
90,1001,1999-2005,AL,Autauga,Coronary Heart Disease,Ages 65 years and older,-33.1,-47.4,-17.4
91,1001,2005-2011,AL,Autauga,Coronary Heart Disease,Ages 65 years and older,-14.1,-31.2,4.2
162,1003,1999-2005,AL,Baldwin,Stroke,Ages 35-64 years,-2.5,-21.9,22.2
163,1003,2011-2018,AL,Baldwin,Stroke,Ages 35-64 years,16.2,-7.9,44.0
164,1003,2005-2011,AL,Baldwin,Stroke,Ages 35-64 years,-11.6,-30.6,10.6
165,1003,1999-2005,AL,Baldwin,Coronary Heart Disease,Ages 35-64 years,-24.9,-38.1,-9.6
166,1003,2011-2018,AL,Baldwin,Coronary Heart Disease,Ages 35-64 years,18.3,-1.1,39.4
167,1003,2005-2011,AL,Baldwin,Coronary Heart Disease,Ages 35-64 years,10.3,-9.0,31.8
168,1003,1999-2005,AL,Baldwin,Stroke,Ages 65 years and older,-11.1,-23.8,3.3
169,1003,2011-2018,AL,Baldwin,Stroke,Ages 65 years and older,3.7,-11.9,22.4
170,1003,2005-2011,AL,Baldwin,Stroke,Ages 65 years and older,-11.2,-23.9,0.9
171,1003,1999-2005,AL,Baldwin,Coronary Heart Disease,Ages 65 years and older,-20.9,-30.2,-9.9
172,1003,2005-2011,AL,Baldwin,Coronary Heart Disease,Ages 65 years and older,-1.6,-12.2,10.6
173,1003,2011-2018,AL,Baldwin,Coronary Heart Disease,Ages 65 years and older,-32.7,-39.8,-24.4
254,1005,1999-2005,AL,Barbour,Stroke,Ages 35-64 years,-9.3,-30.9,15.7
255,1005,2011-2018,AL,Barbour,Stroke,Ages 35-64 years,5.9,-14.8,43.3
256,1005,2005-2011,AL,Barbour,Stroke,Ages 35-64 years,-8.4,-27.5,15.0
257,1005,1999-2005,AL,Barbour,Coronary Heart Disease,Ages 35-64 years,-32.1,-49.1,-14.0
258,1005,2011-2018,AL,Barbour,Coronary Heart Disease,Ages 35-64 years,0.7,-27.3,50.6
259,1005,2005-2011,AL,Barbour,Coronary Heart Disease,Ages 35-64 years,-13.1,-31.8,13.5
260,1005,1999-2005,AL,Barbour,Stroke,Ages 65 years and older,-21.6,-35.7,-4.6
261,1005,2011-2018,AL,Barbour,Stroke,Ages 65 years and older,-4.7,-23.1,20.2
262,1005,2005-2011,AL,Barbour,Stroke,Ages 65 years and older,-21.8,-34.8,-9.1
263,1005,1999-2005,AL,Barbour,Coronary Heart Disease,Ages 65 years and older,-32.3,-46.2,-16.7
264,1005,2005-2011,AL,Barbour,Coronary Heart Disease,Ages 65 years and older,-17.4,-33.1,-0.2
265,1005,2011-2018,AL,Barbour,Coronary Heart Disease,Ages 65 years and older,-13.0,-32.0,11.8
347,1007,1999-2005,AL,Bibb,Stroke,Ages 35-64 years,5.9,-16.2,41.0
348,1007,2011-2018,AL,Bibb,Stroke,Ages 35-64 years,-7.6,-26.6,27.1
349,1007,2005-2011,AL,Bibb,Stroke,Ages 35-64 years,-39.1,-52.3,-22.4
350,1007,1999-2005,AL,Bibb,Coronary Heart Disease,Ages 35-64 years,-17.5,-34.8,7.3
360,1007,2011-2018,AL,Bibb,Stroke,Ages 65 years and older,1.1,-17.6,23.3
